"Source Name",URL,"Date Accessed",Title,"Program Name",Domain,"Data Source","Referrer URL"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=egyptian+cigarette+lighters&start=21&sa=N&ndsp=21","2008-07-13 03:21:40 IST","egyptian cigarette lighters - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?q=egyptian%20cigarette%20lighters&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi"
places.sqlite,"http://images.google.com/imgres?imgurl=http://i3.iofferphoto.com/img/1110873600/_i/6046364/1.jpg&imgrefurl=http://www.ioffer.com/c/Tobacciana-Advertising-Collectibles-151085&h=447&w=350&sz=24&hl=en&start=28&um=1&tbnid=NXFV9JykBK75jM:&tbnh=127&tbnw=99&prev=/images%3Fq%3Degyptian%2Bcigarette%2Blighters%26start%3D21%26ndsp%3D21%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26rls%3Dorg.mozilla:en-US:official%26sa%3DN","2008-07-13 03:21:49 IST","Google Image Result for http://i3.iofferphoto.com/img/1110873600/_i/6046364/1.jpg","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=egyptian+cigarette+lighters&start=21&sa=N&ndsp=21"
places.sqlite,"http://i3.iofferphoto.com/img/1110873600/_i/6046364/1.jpg","2008-07-13 03:21:58 IST","1.jpg (JPEG Image, 350x447 pixels)","FireFox Analyzer",iofferphoto.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=egyptian+cigarette+lighters&start=42&sa=N","2008-07-13 03:22:22 IST","egyptian cigarette lighters - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=egyptian+cigarette+lighters&start=21&sa=N&ndsp=21"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=egyptian+cigarette+lighters&start=63&sa=N","2008-07-13 03:22:44 IST","egyptian cigarette lighters - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=egyptian+cigarette+lighters&start=42&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=egyptian+cigarette+lighters&start=84&sa=N","2008-07-13 03:23:01 IST","egyptian cigarette lighters - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=egyptian+cigarette+lighters&start=63&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=egyptian+cigarette+lighters&start=105&sa=N","2008-07-13 03:23:24 IST","egyptian cigarette lighters - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=egyptian+cigarette+lighters&start=84&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=egyptian+cigarette+lighters&start=126&sa=N","2008-07-13 03:23:44 IST","egyptian cigarette lighters - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=egyptian+cigarette+lighters&start=105&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=egyptian+cigarette+lighters&start=147&sa=N","2008-07-13 03:23:57 IST","egyptian cigarette lighters - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=egyptian+cigarette+lighters&start=126&sa=N"
places.sqlite,"http://images.google.com/imgres?imgurl=http://www.egyptianjewelryshop.com/images/leathercigarettecase.jpg&imgrefurl=http://www.egyptianjewelryshop.com/egyptian-theme-leather-cigarette-case-p-230.html&h=278&w=204&sz=15&hl=en&start=168&um=1&tbnid=UFBnLyVNuV2qbM:&tbnh=114&tbnw=84&prev=/images%3Fq%3Degyptian%2Bcigarette%2Blighters%26start%3D147%26ndsp%3D21%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26rls%3Dorg.mozilla:en-US:official%26sa%3DN","2008-07-13 03:24:09 IST","Google Image Result for http://www.egyptianjewelryshop.com/images/leathercigarettecase.jpg","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=egyptian+cigarette+lighters&start=147&sa=N"
places.sqlite,"http://www.google.com/search?q=osiris+cartouche+&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-13 03:27:56 IST","osiris cartouche - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/images?q=osiris%20cartouche%20&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi","2008-07-13 03:28:03 IST","osiris cartouche - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?q=osiris+cartouche+&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&q=osiris+isis+cartouche+&btnG=Search+Images","2008-07-13 03:28:19 IST","osiris isis cartouche - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?q=osiris%20cartouche%20&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&q=osiris+isis+cartouche+cigarette&btnG=Search+Images","2008-07-13 03:28:35 IST","osiris isis cartouche cigarette - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&q=osiris+isis+cartouche+&btnG=Search+Images"
places.sqlite,"http://images.google.com/imgres?imgurl=http://rudr.rice.edu/bitstream/1911/19580/282/BaeEgUE085_b.jpg&imgrefurl=http://scholarship.rice.edu/jsp/xml/1911/19580/4/BaeEgUE.tei-timea.html&h=1024&w=464&sz=59&hl=en&start=2&um=1&tbnid=OIJ3f--lhoEn2M:&tbnh=150&tbnw=68&prev=/images%3Fq%3Dosiris%2Bisis%2Bcartouche%2Bcigarette%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26rls%3Dorg.mozilla:en-US:official%26sa%3DG","2008-07-13 03:28:45 IST","Google Image Result for http://rudr.rice.edu/bitstream/1911/19580/282/BaeEgUE085_b.jpg","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&q=osiris+isis+cartouche+cigarette&btnG=Search+Images"
places.sqlite,"http://rudr.rice.edu/bitstream/1911/19580/282/BaeEgUE085_b.jpg","2008-07-13 03:28:54 IST",BaeEgUE085_b.jpg,"FireFox Analyzer",rice.edu,nps-2008-jean.E01,
places.sqlite,"http://scholarship.rice.edu/bitstream/1911/19580/282/BaeEgUE085_b.jpg","2008-07-13 03:28:46 IST",BaeEgUE085_b.jpg,"FireFox Analyzer",rice.edu,nps-2008-jean.E01,
places.sqlite,"http://scholarship.rice.edu/bitstream/handle/1911/19580/BaeEgUE085_b.jpg;jsessionid=EB46FEF323148C721407B7F7FFB41C5F?sequence=282","2008-07-13 03:28:46 IST","BaeEgUE085_b.jpg (JPEG Image, 464x1024 pixels) - Scaled (73%)","FireFox Analyzer",rice.edu,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/imgres?imgurl=http://www.jewelryegypt.com/cartouche16.jpg&imgrefurl=http://www.jewelryegypt.com/Cartouche_Story.html&h=400&w=305&sz=31&hl=en&start=8&um=1&tbnid=ldZgMAeuVxOkWM:&tbnh=124&tbnw=95&prev=/images%3Fq%3Dosiris%2Bisis%2Bcartouche%2B%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26rls%3Dorg.mozilla:en-US:official%26sa%3DG","2008-07-13 03:29:06 IST","Google Image Result for http://www.jewelryegypt.com/cartouche16.jpg","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&q=osiris+isis+cartouche+&btnG=Search+Images"
places.sqlite,"http://images.google.com/images?q=osiris%20cartouche%20&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi","2008-07-13 03:29:51 IST","osiris cartouche - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?q=osiris+cartouche+&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&q=michael+cartouche+&btnG=Search+Images","2008-07-13 03:30:10 IST","michael cartouche - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?q=osiris%20cartouche%20&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=michael+cartouche+&start=21&sa=N&ndsp=21","2008-07-13 03:30:28 IST","michael cartouche - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&q=michael+cartouche+&btnG=Search+Images"
places.sqlite,"http://images.google.com/images?q=osiris%20cartouche%20&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi","2008-07-13 03:31:02 IST","osiris cartouche - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?q=osiris+cartouche+&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=osiris+cartouche+&start=21&sa=N&ndsp=21","2008-07-13 03:31:54 IST","osiris cartouche - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?q=osiris%20cartouche%20&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=osiris+cartouche+&start=42&sa=N","2008-07-13 03:32:21 IST","osiris cartouche - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=osiris+cartouche+&start=21&sa=N&ndsp=21"
places.sqlite,"http://images.google.com/imgres?imgurl=http://www.cyberspaceorbit.com/phikent/morningstar/Figure4a.jpg&imgrefurl=http://www.cyberspaceorbit.com/phikent/morningstar/morningstar.html&h=470&w=479&sz=31&hl=en&start=51&um=1&tbnid=hodjGLZAUx0BwM:&tbnh=127&tbnw=129&prev=/images%3Fq%3Dosiris%2Bcartouche%2B%26start%3D42%26ndsp%3D21%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26rls%3Dorg.mozilla:en-US:official%26sa%3DN","2008-07-13 03:32:37 IST","Google Image Result for http://www.cyberspaceorbit.com/phikent/morningstar/Figure4a.jpg","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=osiris+cartouche+&start=42&sa=N"
places.sqlite,"http://www.cyberspaceorbit.com/phikent/morningstar/Figure4a.jpg","2008-07-13 03:32:41 IST","Figure4a.jpg (JPEG Image, 479x470 pixels)","FireFox Analyzer",cyberspaceorbit.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=osiris+cartouche+&start=63&sa=N","2008-07-13 03:33:02 IST","osiris cartouche - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=osiris+cartouche+&start=42&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=osiris+cartouche+&start=84&sa=N","2008-07-13 03:33:19 IST","osiris cartouche - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=osiris+cartouche+&start=63&sa=N"
places.sqlite,"http://images.google.com/imgres?imgurl=http://www.thelemicgnosticism.org/images/cartouche.gif&imgrefurl=http://www.thelemicgnosticism.org/aa/thelemictexts.htm&h=784&w=400&sz=94&hl=en&start=39&um=1&tbnid=fyX908IkC7pKaM:&tbnh=143&tbnw=73&prev=/images%3Fq%3Dosiris%2Bcartouche%2B%26start%3D21%26ndsp%3D21%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26rls%3Dorg.mozilla:en-US:official%26sa%3DN","2008-07-13 03:33:52 IST","Google Image Result for http://www.thelemicgnosticism.org/images/cartouche.gif","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=osiris+cartouche+&start=21&sa=N&ndsp=21"
places.sqlite,"http://images.google.com/imgres?imgurl=http://www.schoolofinnerlight.co.uk/images/osiris.jpg&imgrefurl=http://www.schoolofinnerlight.co.uk/Reiki/bluestar.htm&h=298&w=165&sz=10&hl=en&start=8&um=1&tbnid=8T3ErGK007OFlM:&tbnh=116&tbnw=64&prev=/images%3Fq%3Dosiris%2Bcartouche%2B%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26rls%3Dorg.mozilla:en-US:official%26sa%3DN","2008-07-13 03:34:39 IST","Google Image Result for http://www.schoolofinnerlight.co.uk/images/osiris.jpg","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?q=osiris%20cartouche%20&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi"
places.sqlite,"http://en-us.start2.mozilla.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-13 03:35:59 IST",firefox,"FireFox Analyzer",mozilla.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-13 03:35:55 IST","Mozilla Firefox Start Page","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/search?client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&channel=s&hl=en&q=blue+gold+ankh&btnG=Google+Search","2008-07-13 03:36:04 IST","blue gold ankh - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official"
places.sqlite,"http://images.google.com/images?client=firefox-a&rls=org.mozilla:en-US:official&channel=s&hl=en&q=blue%20gold%20ankh&um=1&ie=UTF-8&sa=N&tab=wi","2008-07-13 03:36:09 IST","blue gold ankh - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&channel=s&hl=en&q=blue+gold+ankh&btnG=Google+Search"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=blue+gold+ankh&start=21&sa=N&ndsp=21","2008-07-13 03:36:24 IST","blue gold ankh - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?client=firefox-a&rls=org.mozilla:en-US:official&channel=s&hl=en&q=blue%20gold%20ankh&um=1&ie=UTF-8&sa=N&tab=wi"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=blue+gold+ankh&start=42&sa=N","2008-07-13 03:36:35 IST","blue gold ankh - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=blue+gold+ankh&start=21&sa=N&ndsp=21"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla%3Aen-US%3Aofficial&q=osiris+ankh&btnmeta%3Dsearch%3Dsearch=Search+the+Web","2008-07-13 03:36:49 IST",images,"FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=blue+gold+ankh&start=42&sa=N"
places.sqlite,"http://www.google.com/search?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla%3Aen-US%3Aofficial&q=osiris+ankh&btnmeta%3Dsearch%3Dsearch=Search+the+Web","2008-07-13 03:36:45 IST","osiris ankh - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=blue+gold+ankh&start=42&sa=N"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=osiris%20ankh&ie=UTF-8&sa=N&tab=wi","2008-07-13 03:36:49 IST","osiris ankh - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla%3Aen-US%3Aofficial&q=osiris+ankh&btnmeta%3Dsearch%3Dsearch=Search+the+Web"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=osiris+ankh&start=21&sa=N&ndsp=21","2008-07-13 03:37:15 IST","osiris ankh - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=osiris%20ankh&ie=UTF-8&sa=N&tab=wi"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=osiris+ankh&start=42&sa=N","2008-07-13 03:37:25 IST","osiris ankh - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=osiris+ankh&start=21&sa=N&ndsp=21"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=osiris+ankh&start=63&sa=N","2008-07-13 03:37:36 IST","osiris ankh - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=osiris+ankh&start=42&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=osiris+ankh&start=84&sa=N","2008-07-13 03:37:48 IST","osiris ankh - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=osiris+ankh&start=63&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=osiris+ankh&start=105&sa=N","2008-07-13 03:37:57 IST","osiris ankh - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=osiris+ankh&start=84&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=osiris+ankh&start=126&sa=N","2008-07-13 03:38:05 IST","osiris ankh - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=osiris+ankh&start=105&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=osiris+ankh&start=147&sa=N","2008-07-13 03:38:18 IST","osiris ankh - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=osiris+ankh&start=126&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=osiris+ankh&start=0&sa=N","2008-07-13 03:38:32 IST","osiris ankh - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=osiris+ankh&start=147&sa=N"
places.sqlite,"http://images.google.com/imgres?imgurl=http://beowulfjewelryshop.com/images/b%2520ankh%2520ring%2520sapphire%2520enamel%2520gold.jpg&imgrefurl=http://beowulfjewelryshop.com/archaeologicalvault.ankh.pyramidjewelry.html&h=300&w=436&sz=29&hl=en&start=3&um=1&tbnid=WCcW9ZdyE8bLZM:&tbnh=87&tbnw=126&prev=/images%3Fq%3Dosiris%2Bankh%26ndsp%3D21%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26channel%3Ds%26rls%3Dorg.mozilla:en-US:official%26sa%3DN","2008-07-13 03:38:35 IST","Google Image Result for http://beowulfjewelryshop.com/images/b%20ankh%20ring%20sapphire%20enamel%20gold.jpg","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=osiris+ankh&start=0&sa=N"
places.sqlite,"http://beowulfjewelryshop.com/images/b%20ankh%20ring%20sapphire%20enamel%20gold.jpg","2008-07-13 03:41:14 IST","b ankh ring sapphire enamel gold.jpg (JPEG Image, 436x300 pixels)","FireFox Analyzer",beowulfjewelryshop.com,nps-2008-jean.E01,
places.sqlite,"http://en-us.start2.mozilla.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-13 04:08:10 IST",firefox,"FireFox Analyzer",mozilla.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-13 04:08:07 IST","Mozilla Firefox Start Page","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/search?client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&channel=s&hl=en&q=aztec+jewelry&btnG=Google+Search","2008-07-13 04:08:22 IST","aztec jewelry - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official"
places.sqlite,"http://images.google.com/images?client=firefox-a&rls=org.mozilla:en-US:official&channel=s&hl=en&q=aztec%20jewelry&um=1&ie=UTF-8&sa=N&tab=wi","2008-07-13 04:08:31 IST","aztec jewelry - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?client=firefox-a&rls=org.mozilla%3Aen-US%3Aofficial&channel=s&hl=en&q=aztec+jewelry&btnG=Google+Search"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla%3Aen-US%3Aofficial&q=mayan+jewelry&btnG=Search+Images","2008-07-13 04:08:56 IST","mayan jewelry - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?client=firefox-a&rls=org.mozilla:en-US:official&channel=s&hl=en&q=aztec%20jewelry&um=1&ie=UTF-8&sa=N&tab=wi"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=mayan+jewelry&start=21&sa=N&ndsp=21","2008-07-13 04:09:13 IST","mayan jewelry - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla%3Aen-US%3Aofficial&q=mayan+jewelry&btnG=Search+Images"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla%3Aen-US%3Aofficial&q=mayan+features&btnG=Search+Images","2008-07-13 04:09:35 IST","mayan features - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=mayan+jewelry&start=21&sa=N&ndsp=21"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=mayan+features&start=21&sa=N&ndsp=21","2008-07-13 04:09:46 IST","mayan features - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla%3Aen-US%3Aofficial&q=mayan+features&btnG=Search+Images"
places.sqlite,"http://images.google.com/imgres?imgurl=http://www.sanpedrosun.net/old/art/99-25mel1.jpg&imgrefurl=http://sanpedrosun.net/old/99-252.html&h=255&w=275&sz=18&hl=en&start=33&um=1&tbnid=klaKEqvdgN0yRM:&tbnh=106&tbnw=114&prev=/images%3Fq%3Dmayan%2Bfeatures%26start%3D21%26ndsp%3D21%26um%3D1%26hl%3Den%26client%3Dfirefox-a%26channel%3Ds%26rls%3Dorg.mozilla:en-US:official%26sa%3DN","2008-07-13 04:09:53 IST","Google Image Result for http://www.sanpedrosun.net/old/art/99-25mel1.jpg","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=mayan+features&start=21&sa=N&ndsp=21"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla%3Aen-US%3Aofficial&q=mayan+faces&btnG=Search+Images","2008-07-13 04:10:14 IST","mayan faces - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&channel=s&rls=org.mozilla:en-US:official&q=mayan+features&start=21&sa=N&ndsp=21"
